timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
327428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.03,1.004,-0.018,-0.4,-0.2,1,101448,25,26.8,0,4.12,71.7
327478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.007,0.996,-0.011,-0.1,0.4,1,101450,25.2,26.8,0,4.16,43.3
327528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.035,1.01,-0.033,0,0.2,1.5,101450,25.2,27,0,4.16,41.9
327578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.001,0.999,-0.006,0,0.4,1.3,101450,25.2,27.2,0,4.13,74.5
327628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.029,1,-0.016,0.1,-1.9,0.9,101450,25.7,27.2,0,4.16,40.5
327678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.004,1.004,-0.036,0.1,0.6,0.9,101450,25.5,26.9,0,4.17,43.3
327728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.014,0.999,-0.042,-0.4,0.5,-0.1,101450,25.5,27.1,0,4.14,40.5
327778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.007,1.003,-0.032,-1,1,-0.2,101450,25.5,27.1,0,4.12,72.6
327828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.026,0.999,-0.052,-1.5,-0.2,-0.1,101450,24.7,26.6,0,4.16,41
327878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.037,1.008,-0.025,-1.8,0,0.5,101450,24.7,27,0,4.15,45.7
327928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.01,0.997,-0.012,-1.9,1,1,101450,25.2,27,0,4.13,67.1
327978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.015,1.003,-0.007,-1.2,1.6,0.6,101450,24.5,26.5,0,4.15,42.9
328028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.012,1.001,-0.014,-1,2.5,0.4,101450,24.5,27.2,0,4.17,41
328078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.042,1.008,-0.081,-1.2,-1.3,0.7,101450,25.2,27.2,0,4.16,41.9
328128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.015,1.006,-0.003,-2.4,-3,2.1,101450,25.5,27.1,0,4.16,46.6
328179,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.049,0.99,0.005,-1.2,-0.7,0.4,101450,25.5,27.1,0,4.15,45.2
328239,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0,0.988,0.001,-0.9,-0.2,-0.7,101451,25.5,26.9,0,4.16,39.6
328278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.011,0.997,-0.021,-0.5,0.1,-1.2,101451,25.2,26.9,0,4.13,73.6
328328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.051,1.01,-0.016,-0.5,-0.7,-0.7,101451,25.2,26.6,0,4.17,41
328378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.009,1.004,-0.011,-1.2,1,-0.7,101451,24.7,26.6,0,4.15,43.3
328428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.039,1.011,-0.021,-0.9,-1.2,-0.8,101451,25.5,27.1,0,4.16,40.5
328478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.066,1.012,-0.034,-1.4,-1.1,0.4,101451,25.5,26.5,0,4.12,71.7
328528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.025,0.996,-0.02,-1.8,0,0.2,101451,25,26.5,0,4.16,41
328578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.019,1,-0.015,-1.5,0.7,-0.6,101451,25.5,27.1,0,4.16,44.3
328628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.089,1.01,-0.055,-2.1,-1.8,0.5,101451,25.5,26.9,0,4.13,71.2
328678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.015,1.005,0.014,-2.3,0.7,2.2,101451,25.5,26.9,0,4.17,44.7
328728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.047,0.997,0.018,-1.6,-0.4,-0.3,101452,25.5,26.9,0,4.15,39.1
328778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.001,1.001,-0.008,-1.5,0.6,-1.4,101452,25.5,27.1,0,4.15,42.4
328828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.095,1.007,-0.033,-1.2,0.6,0.4,101452,25.5,27.1,0,4.17,38.7
328878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.008,0.996,0.003,-1.2,0.1,0.9,101452,25,26.6,0,4.16,42.4
328928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.011,0.999,-0.016,-1.1,0.2,0.5,101452,25,27.1,0,4.15,41
328978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.022,0.993,0.014,-1.2,-1,-0.4,101453,25.5,27.1,0,4.12,66.6
329028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.029,0.984,0.005,-0.9,-0.7,1,101453,24.5,26.4,0,4.16,40.1
329078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.021,1,0.022,-0.5,-1,-0.4,101453,24.5,27.2,0,4.16,43.3
329128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.038,1.01,-0.011,0.2,-0.1,-0.6,101453,25.5,27.2,0,4.16,45.7
329179,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.045,1.008,-0.031,0.1,-0.9,0.2,101453,25.5,26.8,0,4.16,41.9
329239,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.061,1.007,-0.013,-0.8,-1,2.2,101453,25.5,26.9,0,4.16,40.1
329278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.008,0.995,-0.006,-0.5,-1.3,2.6,101453,25,26.9,0,4.16,43.8
329328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.006,1,-0.002,0,0.5,0.9,101453,25.5,27.1,0,4.14,69.8
329378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.003,1.002,-0.023,-0.2,2.9,0.5,101453,25.5,26.9,0,4.17,42.9
329428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.004,1.002,-0.016,0,3.4,0.1,101453,25,26.9,0,4.15,40.1
329478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.029,1.001,-0.022,-0.2,-0.4,0.1,101453,25.5,27.2,0,4.15,42.9
329528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.048,1.004,-0.005,-0.2,-1,0.7,101453,25.5,26.9,0,4.11,69.8
329578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.034,1.004,0.016,0.2,-1,1.4,101453,25.5,26.9,0,4.16,43.8
329628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.056,0.991,0.007,0.7,1.6,0.7,101453,25.2,27,0,4.16,41.5
329678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.009,0.997,0.024,1.3,-1.5,-1.4,101453,25.2,26.7,0,4.11,74
329728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.069,1.013,-0.013,1.5,0,-0.2,101453,25.7,26.7,0,4.17,40.5
329778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.008,0.995,-0.015,2,-1.1,-0.2,101453,25.5,27.1,0,4.16,44.7
329828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.053,0.995,-0.223,0.2,1.8,-0.8,101453,25.5,26.8,0,4.15,41.5
329878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.119,1.012,-0.005,-5.1,-1.8,-1.1,101453,25,26.8,0,4.16,42.4
329928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.037,0.991,0.069,0.7,-2.6,1.6,101453,25,26.6,0,4.15,39.6
329978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.059,0.979,-0.007,1.6,-1.5,-0.3,101453,25,27,0,4.17,43.3
330028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.028,0.997,0.002,2,-5.1,-2.7,101453,25.5,26.9,0,4.13,65.7
330078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.075,0.972,0.04,0.8,-18.7,-5.2,101453,25.2,26.9,0,4.17,43.8
330128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,1.046,-0.185,-1.8,-9.7,-9.1,101453,25.2,27.1,0,4.17,46.1
330184,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.068,0.998,0.039,-0.7,17.7,-11.7,101452,25.5,27,0,4.16,39.6
330234,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.298,1.042,-0.05,-0.2,16,-7,101452,25.5,27,0,4.14,38.2
330278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.269,1.059,0.132,-2.1,-16.5,1.3,101452,25.5,27.1,0,4.16,40.1
330328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.017,1.061,0.112,-2.1,7.1,-3.7,101452,25.5,27.2,0,4.15,38.7
330378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.095,1.058,-0.184,2.1,-24.5,-1.6,101452,25.5,27.2,0,4.12,71.2
330428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.183,1.166,0.079,-4.4,-19.2,5.5,101451,25.5,26.8,0,4.17,38.2
330478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.127,1.156,-0.077,-0.5,-24.8,6.6,101451,25,26.9,0,4.15,41.9
330528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.083,0.917,0.006,-2,-52.6,11.8,101451,25.5,26.9,0,4.17,39.1
330578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.065,1.101,-0.051,-4.8,-72.6,12.3,101451,25.5,26.8,0,4.13,70.8
330628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.015,1.117,-0.007,-7.3,-88.4,16.5,101451,25.2,26.9,0,4.17,40.1
330678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.042,0.973,-0.027,-9.7,-88,15.1,101428,25.2,26.9,0,4.16,41.5
330728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0,1.115,0.024,-9.1,-71.5,14,101428,25.2,27.1,0,4.13,68
330778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.019,0.965,0.001,-11.4,-80.5,15.5,101428,25.7,27.1,0,4.17,41
330828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.002,0.972,0.04,-10.4,-77.3,10.9,101428,25.5,27.1,0,4.16,41
330878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.055,1.037,0.023,-8.8,-98.5,14.2,101428,25.5,27,0,4.12,71.2
330928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.088,0.997,-0.027,-7.5,-124.6,8.5,101428,25,27.2,0,4.17,37.7
330978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.114,0.884,0.08,-6,-136.8,11,101428,25.7,27.2,0,4.17,40.5
331028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.091,1.135,-0.018,-2.5,-108.8,8.3,101428,25.7,27.1,0,4.16,39.6
331078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.033,0.763,-0.013,-2.8,-90.4,7.9,101428,25.5,26.7,0,4.12,68
331128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.06,1.132,-0.034,-3,-92.1,7.9,101428,25,26.7,0,4.16,46.6
331189,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.128,0.887,0.007,-5.4,-89.3,4.3,101427,25,26.8,0,4.17,40.1
331230,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,1.132,0.002,-4.1,-84.9,3,101427,25,27.3,0,4.17,67.5
331278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.159,0.538,-0.049,-3.9,-62.7,9.5,101427,25.7,27.3,0,4.17,37.3
331328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.062,0.926,-0.078,-3.4,-51.8,-4.6,101427,25.7,27.1,0,4.15,41.5
331378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.198,1.135,0.014,-0.7,-40.2,-6.5,101427,25.7,27.1,0,4.16,41
331428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.114,0.924,-0.068,4.1,-57,-9.5,101438,25.5,27.1,0,4.15,39.6
331478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.314,1.311,0.073,-0.2,-52.9,2.8,101438,25.5,26.8,0,4.15,41.9
331528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.088,0.783,-0.001,-2.6,-27.6,8.6,101438,25.2,27,0,4.16,38.2
331578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.003,1.098,-0.015,1,-7.2,10.5,101438,25.5,27,0,4.12,70.3
331628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.114,1.005,-0.105,5.2,-4.8,-1.3,101438,25.5,26.9,0,4.14,70.3
331678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.049,0.884,-0.006,5.9,-4,-4,101469,25,27.2,0,4.16,41.9
331728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.091,0.736,-0.045,-4.8,-11.8,2,101469,25.2,27.2,0,4.18,38.2
331778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.001,1.055,-0.07,-3.9,-4.3,8.6,101469,25.2,26.9,0,4.13,76.8
331828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.07,1.517,0.032,-0.2,-38.5,9,101469,25.5,26.9,0,4.16,41
331878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.211,0.681,-0.03,1,-28.7,-0.1,101469,25.5,26.9,0,4.17,40.5
331928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.02,1.04,-0.211,-3.4,-78.7,-2.3,101483,25.5,27.2,0,4.12,68
331978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.216,0.697,0.031,-1.7,-67.9,3.7,101483,25.5,27.1,0,4.17,42.9
332028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.103,1.117,-0.022,-1.8,-1,0.2,101483,25,27.1,0,4.14,38.7
332078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.079,0.901,-0.065,-2.8,11.8,0.9,101483,25,26.9,0,4.14,41
332128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.136,1.126,-0.031,-3.8,-1.7,2.1,101492,25.5,26.9,0,4.14,69.4
332190,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.129,1.052,-0.007,-3,12.1,-0.1,101492,25.5,26.9,0,4.16,40.1
332229,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.118,1.554,0.073,-4.6,18,2.4,101492,25.5,27.2,0,4.15,37.3
332278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,1.022,-0.042,-1.2,17.1,-0.3,101492,25.7,26.9,0,4.11,70.8
332328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.148,1.016,-0.015,-1.7,1.9,-1.8,101492,25.2,26.9,0,4.17,40.1
332378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,-0.022,1.003,-0.048,-1.7,-1.3,-0.1,101457,25.2,27.1,0,4.14,41
332428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.052,0.993,-0.002,-1.5,-27.9,2.6,101457,25.5,27.2,0,4.15,37.7
332478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.12,0.99,0.021,0.4,17,3.8,101457,25.5,27.2,0,4.16,43.8
332528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.265,0.987,0.029,0.7,-9.7,-1.2,101457,25.5,27,0,4.16,37.7
332578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.135,0.997,-0.016,2.2,3.4,-2.7,101457,25.2,27.1,0,4.17,43.3
332628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.042,0.997,-0.029,2.1,-2.4,-0.6,101455,25.5,27.1,0,4.12,68.4
332678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.074,1,-0.055,1.8,5.4,-0.2,101455,25.5,26.4,0,4.13,71.2
332728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.113,0.997,-0.059,1,-1.6,-0.2,101455,24.5,27.2,0,4.17,38.7
332778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.09,0.997,-0.071,-0.2,-1.5,-0.4,101455,25.7,27.2,0,4.15,42.4
332828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.076,0.995,-0.072,-1.1,0.7,0.5,101455,25.5,27.2,0,4.16,39.1
332878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,0.995,-0.047,-2.1,-0.2,1.2,101454,25.5,27.1,0,4.16,41
332928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.149,0.996,-0.042,-2.1,0.1,0.5,101454,25.5,27.1,0,4.15,38.7
332978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.142,0.994,-0.035,-2.4,-1.5,-1.3,101454,25.5,27.1,0,4.12,71.7
333028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.078,0.996,-0.019,-2.2,0.4,-1,101454,25.5,27.2,0,4.16,39.6
333078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.087,0.996,-0.03,-2,1.7,-0.2,101454,25.5,27.2,0,4.15,41.5
333128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.995,-0.017,-2,-0.5,-0.1,101454,25.7,27.2,0,4.16,44.3
333190,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.085,0.996,-0.005,-1,-0.9,0.7,101454,25.7,26.8,0,4.13,66.1
333228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.115,0.995,-0.025,-0.6,0.8,0.4,101454,24.5,26.8,0,4.12,66.6
333278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.123,0.996,-0.026,-0.6,-1.7,-0.3,101454,25,26.7,0,4.17,42.4
333328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,0.997,-0.032,-0.5,-0.3,-0.2,101454,25,26.6,0,4.12,69.4
333378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.095,0.997,-0.025,-0.5,0.1,0,101453,24.7,26.6,0,4.16,39.6
333428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.997,-0.039,-0.5,-0.9,0.2,101453,25.2,27.1,0,4.17,36.8
333478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.095,0.997,-0.033,-0.9,-0.2,0.4,101453,25.2,27,0,4.13,71.2
333528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.105,0.997,-0.021,-0.7,-0.2,0.4,101453,25.5,27,0,4.17,37.3
333578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.107,0.996,-0.025,-0.7,0,0.2,101453,25.2,27,0,4.16,39.6
333628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.09,0.996,-0.028,-0.5,-0.2,0.4,101452,25.2,27.2,0,4.16,39.6
333678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.101,0.997,-0.026,-0.5,0.7,0.6,101452,25.7,27.2,0,4.12,69.8
333728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.996,-0.015,-0.2,-0.4,0.4,101452,24.7,26.4,0,4.14,63.3
333778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.996,-0.002,0.7,-0.1,0.5,101452,24.7,26.6,0,4.17,39.6
333828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.104,0.997,-0.034,1,-0.5,0.4,101452,24.7,26.6,0,4.12,69.4
333878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.104,0.997,-0.05,0.7,-0.9,0.2,101454,24.7,26.4,0,4.15,39.1
333928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.098,0.996,-0.06,0.1,0.3,0.3,101454,24.7,27.1,0,4.17,38.7
333978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.996,-0.059,-1,0,0.5,101454,25.5,27.1,0,4.17,41.5
334028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.1,0.998,-0.044,-1.8,-1,0.1,101454,25.5,27.1,0,4.12,68.9
334078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.092,0.995,-0.022,-1.8,-0.2,0.5,101454,25.5,27,0,4.15,41.5
334128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.032,0.999,-0.016,-1.6,0.9,1.8,101454,25.2,27,0,4.15,44.3
334189,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.157,0.995,-0.013,-1.6,-4.8,1,101454,25,27.1,0,4.14,41.9
334228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.089,0.997,-0.016,-0.9,0.7,0.4,101454,25,27.1,0,4.15,38.2
334278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.086,0.998,-0.047,-1,0.7,1.2,101454,25.5,27.1,0,4.13,72.6
334328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.092,0.997,-0.053,-1.8,-0.3,1.5,101454,25.5,27,0,4.16,42.4
334378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.098,0.995,-0.028,-2.1,0.1,1.7,101454,25.5,27.1,0,4.11,73.1
334428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.124,0.996,-0.011,-1.8,-1.3,1.4,101454,25.5,27.1,0,4.17,41.5
334478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.119,0.995,-0.003,-1.2,-2,0.9,101454,25.2,27,0,4.17,43.8
334528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.104,0.994,-0.01,-0.3,-0.5,0.7,101454,25.2,27.2,0,4.13,70.8
334578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.117,0.995,-0.043,0,0.6,0.6,101454,25.5,27.2,0,4.15,41.9
334628,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.078,0.996,-0.045,-1,-3.3,0.8,101455,25.2,27.1,0,4.17,41.5
334678,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.136,0.997,-0.064,-1.5,4.6,0.3,101455,25.2,27,0,4.15,43.3
334728,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.141,0.996,0.015,-1.6,-0.6,-0.4,101455,25.2,27,0,4.14,68
334778,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.11,0.996,-0.052,-1,5.1,-0.9,101455,24.5,26.4,0,4.12,68
334828,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.093,0.997,-0.015,-1.8,-3,-0.5,101453,24.5,26.8,0,4.17,40.5
334878,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.097,0.996,-0.013,-1.1,0.4,-0.6,101453,25,26.8,0,4.12,72.2
334928,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.092,0.996,-0.012,-0.7,-0.1,-0.2,101453,25,26.7,0,4.17,40.1
334978,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.103,0.996,-0.03,-0.7,-0.9,-0.1,101453,25,27.1,0,4.15,42.9
335028,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.996,-0.011,-0.7,-0.4,0.1,101453,25.2,27.1,0,4.17,39.1
335078,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.997,-0.031,-0.4,0.4,0.3,101453,25.7,27.1,0,4.11,77.7
335128,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.996,-0.025,-0.7,-0.6,0.4,101453,25.7,26.8,0,4.15,46.1
335189,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.102,0.995,-0.016,-0.2,-0.9,0.2,101453,25,26.9,0,4.16,43.3
335228,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.118,0.996,-0.017,-0.1,0.1,0.1,101453,25,26.9,0,4.13,68.9
335278,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.106,0.997,-0.023,0.2,-0.9,-0.4,101453,25,26.6,0,4.15,42.4
335328,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.108,0.997,-0.027,-0.4,0.8,-0.1,101453,24.7,26.6,0,4.12,70.3
335378,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.997,-0.016,-0.2,-0.8,-0.1,101453,25,26.6,0,4.16,42.9
335428,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.104,0.997,-0.044,-0.2,0,-0.1,101453,25,27.1,0,4.13,69.8
335478,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.099,0.996,-0.024,-0.7,-0.1,0,101453,25,27.1,0,4.15,42.4
335528,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.094,0.998,-0.021,-0.5,-0.7,0.2,101453,25.2,26.9,0,4.16,39.1
335578,0,0,0,-43.529731,172.578979,0,A,1,0,0,7.4,11.3,0.101,0.998,-0.027,-0.3,-0.1,0.1,101453,25.2,26.9,0,4.13,69.8
